Date,Open,High,Low,Price,Volume,Daily_Return,Price_Change,Price_Range,MA_7,MA_30,MA_90,Volatility_30,Day_of_Week,Month,Year,Quarter
2005-02-04,10.2,10.25,10.14,10.23,4937979,0.73,0.03,0.11,10.04,10.07,9.79,0.78,Friday,2,2005,1
2005-02-07,10.26,10.32,10.21,10.3,5437407,0.67,0.04,0.11,10.1,10.08,9.8,0.79,Monday,2,2005,1
2005-02-08,10.3,10.37,10.28,10.36,4546864,0.61,0.06,0.09,10.18,10.09,9.81,0.78,Tuesday,2,2005,1
2005-02-09,10.38,10.48,10.23,10.31,6605797,-0.5,-0.07,0.25,10.23,10.09,9.81,0.78,Wednesday,2,2005,1
2005-02-10,10.1,10.19,10.04,10.19,12789196,-1.19,0.09,0.15,10.24,10.09,9.82,0.8,Thursday,2,2005,1
2005-02-11,10.2,10.23,10.08,10.23,7876617,0.42,0.03,0.15,10.25,10.1,9.82,0.8,Friday,2,2005,1
2005-02-14,10.22,10.23,10.07,10.16,6352222,-0.7,-0.06,0.15,10.25,10.1,9.82,0.78,Monday,2,2005,1
2005-02-15,10.16,10.22,10.12,10.2,4529552,0.42,0.04,0.11,10.25,10.1,9.83,0.76,Tuesday,2,2005,1
2005-02-16,10.14,10.18,10.09,10.15,5119507,-0.53,0.01,0.09,10.23,10.09,9.83,0.76,Wednesday,2,2005,1
2005-02-17,10.16,10.2,10.1,10.13,3488534,-0.2,-0.03,0.1,10.19,10.09,9.84,0.76,Thursday,2,2005,1
2005-02-18,10.12,10.17,10.07,10.12,5677321,-0.06,0.0,0.1,10.17,10.08,9.84,0.75,Friday,2,2005,1
2005-02-21,10.16,10.21,10.14,10.16,3463671,0.39,0.0,0.08,10.16,10.08,9.85,0.75,Monday,2,2005,1
2005-02-22,10.12,10.14,10.04,10.1,5362233,-0.59,-0.02,0.1,10.14,10.08,9.86,0.74,Tuesday,2,2005,1
2005-02-23,10.02,10.06,9.93,10.0,7604359,-1.02,-0.03,0.13,10.12,10.08,9.87,0.72,Wednesday,2,2005,1
2005-02-24,9.95,9.99,9.86,9.95,6891187,-0.51,-0.0,0.13,10.09,10.08,9.88,0.71,Thursday,2,2005,1
2005-02-25,9.99,10.07,9.96,10.03,5771239,0.89,0.04,0.11,10.07,10.08,9.88,0.71,Friday,2,2005,1
2005-02-28,10.0,10.07,9.93,9.99,4812921,-0.48,-0.02,0.15,10.05,10.08,9.89,0.72,Monday,2,2005,1
2005-03-01,9.95,10.03,9.88,10.0,6552981,0.14,0.05,0.15,10.03,10.08,9.9,0.69,Tuesday,3,2005,1
2005-03-02,9.97,10.07,9.91,9.99,6372222,-0.11,0.01,0.16,10.01,10.08,9.91,0.69,Wednesday,3,2005,1
2005-03-03,9.93,10.0,9.91,9.98,4718287,-0.11,0.05,0.09,9.99,10.08,9.92,0.67,Thursday,3,2005,1
2005-03-04,9.96,10.02,9.91,9.97,4438122,-0.11,0.01,0.11,9.99,10.08,9.92,0.67,Friday,3,2005,1
2005-03-07,9.95,9.99,9.92,9.98,3715756,0.11,0.03,0.07,9.99,10.08,9.93,0.66,Monday,3,2005,1
2005-03-08,9.95,10.06,9.93,9.95,5386283,-0.29,0.0,0.13,9.98,10.08,9.94,0.65,Tuesday,3,2005,1
2005-03-09,9.94,10.05,9.9,9.95,4850867,-0.03,0.0,0.15,9.97,10.08,9.94,0.62,Wednesday,3,2005,1
2005-03-10,9.89,10.02,9.86,9.87,6461714,-0.77,-0.02,0.16,9.95,10.08,9.95,0.63,Thursday,3,2005,1
2005-03-11,9.94,9.96,9.81,9.9,5900283,0.29,-0.04,0.15,9.94,10.08,9.96,0.63,Friday,3,2005,1
2005-03-14,9.85,9.91,9.82,9.9,4133194,0.06,0.06,0.09,9.93,10.08,9.96,0.6,Monday,3,2005,1
2005-03-15,9.9,10.0,9.89,9.95,6454757,0.49,0.05,0.11,9.93,10.08,9.97,0.58,Tuesday,3,2005,1
2005-03-16,9.91,9.95,9.6,9.67,18227289,-2.87,-0.25,0.36,9.88,10.06,9.97,0.73,Wednesday,3,2005,1
2005-03-17,9.63,9.73,9.6,9.65,6970078,-0.21,0.02,0.13,9.84,10.04,9.97,0.73,Thursday,3,2005,1
2005-03-18,9.65,9.7,9.6,9.61,11674217,-0.33,-0.04,0.11,9.79,10.02,9.97,0.71,Friday,3,2005,1
2005-03-21,9.62,9.71,9.62,9.63,5346551,0.12,0.01,0.1,9.76,10.0,9.96,0.7,Monday,3,2005,1
2005-03-22,9.65,9.7,9.61,9.68,4820102,0.53,0.02,0.09,9.73,9.98,9.96,0.69,Tuesday,3,2005,1
2005-03-23,9.63,9.75,9.58,9.69,6727576,0.15,0.06,0.17,9.7,9.96,9.96,0.69,Wednesday,3,2005,1
2005-03-24,9.71,9.86,9.67,9.82,6319312,1.3,0.11,0.18,9.68,9.95,9.96,0.72,Thursday,3,2005,1
2005-03-29,9.77,9.83,9.69,9.82,4844588,0.0,0.04,0.13,9.7,9.93,9.96,0.71,Tuesday,3,2005,1
2005-03-30,9.76,9.87,9.75,9.84,4899262,0.2,0.08,0.12,9.73,9.92,9.96,0.71,Wednesday,3,2005,1
2005-03-31,9.9,9.97,9.83,9.85,6882173,0.17,-0.05,0.14,9.76,9.91,9.96,0.7,Thursday,3,2005,1
2005-04-01,9.79,9.83,9.7,9.81,10490733,-0.49,0.02,0.13,9.79,9.9,9.96,0.7,Friday,4,2005,2
2005-04-04,9.74,9.79,9.71,9.76,6868350,-0.49,0.02,0.08,9.8,9.89,9.97,0.7,Monday,4,2005,2
2005-04-05,9.81,9.87,9.78,9.85,6203323,0.91,0.04,0.09,9.82,9.88,9.97,0.73,Tuesday,4,2005,2
2005-04-06,9.89,9.94,9.77,9.87,10583486,0.26,-0.01,0.17,9.83,9.87,9.97,0.73,Wednesday,4,2005,2
2005-04-07,9.94,9.99,9.88,9.88,11193872,0.13,-0.05,0.11,9.84,9.86,9.97,0.72,Thursday,4,2005,2
2005-04-08,9.99,9.99,9.82,9.85,7781836,-0.34,-0.14,0.17,9.84,9.86,9.98,0.7,Friday,4,2005,2
2005-04-11,9.79,9.81,9.72,9.78,7787468,-0.7,-0.0,0.09,9.83,9.85,9.98,0.71,Monday,4,2005,2
2005-04-12,9.77,9.79,9.65,9.69,6045500,-0.95,-0.08,0.14,9.81,9.84,9.98,0.7,Tuesday,4,2005,2
2005-04-13,9.75,9.76,9.6,9.64,9899558,-0.5,-0.11,0.16,9.8,9.83,9.98,0.7,Wednesday,4,2005,2
2005-04-14,9.63,9.77,9.6,9.65,7954540,0.12,0.02,0.17,9.77,9.82,9.98,0.7,Thursday,4,2005,2
2005-04-15,9.58,9.61,9.35,9.4,16050832,-2.65,-0.18,0.26,9.7,9.8,9.97,0.84,Friday,4,2005,2
2005-04-18,9.2,9.24,9.05,9.19,15427681,-2.21,-0.01,0.19,9.6,9.77,9.97,0.92,Monday,4,2005,2
2005-04-19,9.2,9.3,9.15,9.17,12529046,-0.26,-0.03,0.15,9.5,9.74,9.96,0.92,Tuesday,4,2005,2
2005-04-20,9.18,9.26,9.04,9.09,13347344,-0.79,-0.09,0.22,9.4,9.71,9.95,0.92,Wednesday,4,2005,2
2005-04-21,9.08,9.24,9.07,9.14,10386650,0.56,0.07,0.17,9.33,9.69,9.94,0.93,Thursday,4,2005,2
2005-04-22,9.23,9.24,9.11,9.14,6613941,-0.03,-0.08,0.13,9.25,9.66,9.93,0.93,Friday,4,2005,2
2005-04-25,9.17,9.2,9.04,9.2,6819812,0.63,0.02,0.16,9.19,9.64,9.93,0.94,Monday,4,2005,2
2005-04-26,9.2,9.21,9.06,9.14,6073829,-0.65,-0.06,0.15,9.15,9.61,9.92,0.94,Tuesday,4,2005,2
2005-04-27,9.12,9.18,8.97,9.18,10820857,0.43,0.05,0.21,9.15,9.59,9.91,0.95,Wednesday,4,2005,2
2005-04-28,9.21,9.32,9.05,9.1,17560170,-0.85,-0.11,0.26,9.14,9.56,9.9,0.94,Thursday,4,2005,2
2005-04-29,9.07,9.29,9.06,9.14,10339080,0.43,0.07,0.23,9.15,9.54,9.89,0.81,Friday,4,2005,2
2005-05-02,9.22,9.24,9.17,9.21,3649824,0.79,-0.01,0.07,9.16,9.53,9.88,0.83,Monday,5,2005,2
2005-05-03,9.2,9.21,9.1,9.2,5819791,-0.1,0.0,0.11,9.17,9.51,9.87,0.83,Tuesday,5,2005,2
2005-05-04,9.21,9.47,9.11,9.44,17571035,2.59,0.23,0.36,9.2,9.51,9.86,0.97,Wednesday,5,2005,2
2005-05-05,9.5,9.55,9.38,9.45,6300854,0.16,-0.04,0.17,9.25,9.5,9.85,0.96,Thursday,5,2005,2
2005-05-06,9.36,9.48,9.27,9.48,8339271,0.32,0.13,0.21,9.29,9.49,9.85,0.97,Friday,5,2005,2
2005-05-09,9.4,9.45,9.35,9.39,5334824,-0.95,-0.01,0.1,9.33,9.48,9.84,0.94,Monday,5,2005,2
2005-05-10,9.44,9.44,9.3,9.32,5805766,-0.77,-0.12,0.14,9.36,9.46,9.83,0.95,Tuesday,5,2005,2
2005-05-11,9.32,9.43,9.29,9.36,6674584,0.39,0.04,0.14,9.38,9.45,9.82,0.95,Wednesday,5,2005,2
2005-05-12,9.41,9.46,9.36,9.42,4827472,0.61,0.01,0.1,9.41,9.43,9.81,0.96,Thursday,5,2005,2
2005-05-13,9.38,9.59,9.36,9.58,8117465,1.76,0.2,0.22,9.43,9.42,9.81,1.02,Friday,5,2005,2
2005-05-16,9.6,9.64,9.49,9.51,3341741,-0.69,-0.09,0.15,9.44,9.42,9.8,1.02,Monday,5,2005,2
2005-05-17,9.59,9.59,9.46,9.47,4768447,-0.47,-0.12,0.13,9.44,9.4,9.79,1.01,Tuesday,5,2005,2
2005-05-18,9.54,9.67,9.52,9.67,8417729,2.07,0.12,0.14,9.48,9.4,9.78,1.08,Wednesday,5,2005,2
2005-05-19,9.72,9.77,9.68,9.77,6504994,1.09,0.05,0.09,9.54,9.39,9.78,1.1,Thursday,5,2005,2
2005-05-20,9.78,9.86,9.74,9.81,6319805,0.4,0.03,0.13,9.6,9.39,9.78,1.1,Friday,5,2005,2
2005-05-23,9.88,9.9,9.73,9.78,4902726,-0.31,-0.1,0.17,9.66,9.39,9.77,1.1,Monday,5,2005,2
2005-05-24,9.78,9.85,9.64,9.73,5104627,-0.49,-0.05,0.2,9.68,9.39,9.77,1.09,Tuesday,5,2005,2
2005-05-25,9.71,9.73,9.63,9.64,4867169,-0.96,-0.08,0.1,9.69,9.39,9.77,1.1,Wednesday,5,2005,2
2005-05-26,9.64,9.73,9.64,9.71,3288593,0.78,0.08,0.1,9.73,9.39,9.76,1.11,Thursday,5,2005,2
2005-05-27,9.75,9.76,9.67,9.73,3843578,0.22,-0.02,0.1,9.74,9.41,9.76,0.99,Friday,5,2005,2
2005-05-30,9.76,9.82,9.72,9.77,2229549,0.37,0.02,0.1,9.74,9.43,9.76,0.88,Monday,5,2005,2
2005-05-31,9.8,9.9,9.77,9.82,6874115,0.49,0.02,0.13,9.74,9.45,9.76,0.88,Tuesday,5,2005,2
2005-06-01,9.87,10.02,9.85,9.97,7499192,1.56,0.11,0.17,9.77,9.48,9.76,0.89,Wednesday,6,2005,2
2005-06-02,9.98,10.08,9.94,9.99,6036567,0.18,0.01,0.14,9.81,9.5,9.76,0.89,Thursday,6,2005,2
2005-06-03,10.05,10.07,9.95,9.96,4461813,-0.3,-0.09,0.12,9.85,9.53,9.76,0.89,Friday,6,2005,2
2005-06-06,9.98,10.0,9.88,9.91,4061998,-0.54,-0.08,0.11,9.88,9.56,9.76,0.9,Monday,6,2005,2
2005-06-07,9.97,9.99,9.89,9.95,4944920,0.46,-0.02,0.11,9.91,9.58,9.76,0.89,Tuesday,6,2005,2
2005-06-08,9.91,10.02,9.88,10.0,4744541,0.45,0.09,0.14,9.94,9.61,9.76,0.89,Wednesday,6,2005,2
2005-06-09,10.01,10.01,9.92,9.93,4501589,-0.63,-0.07,0.1,9.96,9.64,9.76,0.88,Thursday,6,2005,2
2005-06-10,9.98,10.24,9.95,10.2,10492251,2.73,0.22,0.29,9.99,9.67,9.76,0.98,Friday,6,2005,2
2005-06-13,10.24,10.28,10.19,10.24,7855322,0.35,0.0,0.08,10.03,9.71,9.76,0.98,Monday,6,2005,2
2005-06-14,10.22,10.33,10.22,10.28,5483693,0.38,0.06,0.11,10.07,9.74,9.76,0.98,Tuesday,6,2005,2
2005-06-15,10.27,10.31,10.12,10.16,8170327,-1.17,-0.11,0.2,10.11,9.77,9.76,0.92,Wednesday,6,2005,2
2005-06-16,10.22,10.27,10.19,10.24,4894774,0.77,0.02,0.08,10.15,9.79,9.76,0.93,Thursday,6,2005,2
2005-06-17,10.26,10.28,10.21,10.24,14848265,0.03,-0.02,0.07,10.18,9.82,9.76,0.93,Friday,6,2005,2
2005-06-20,10.22,10.24,10.16,10.22,4751777,-0.24,-0.01,0.08,10.23,9.85,9.76,0.91,Monday,6,2005,2
2005-06-21,10.25,10.38,10.23,10.32,5856549,1.0,0.07,0.15,10.24,9.88,9.76,0.89,Tuesday,6,2005,2
2005-06-22,10.23,10.31,10.19,10.28,7337307,-0.41,0.05,0.13,10.25,9.91,9.76,0.9,Wednesday,6,2005,2
2005-06-23,10.28,10.36,10.24,10.28,4472567,0.06,0.0,0.12,10.25,9.94,9.76,0.9,Thursday,6,2005,2
2005-06-24,10.16,10.22,10.13,10.22,5972423,-0.64,0.05,0.08,10.26,9.96,9.76,0.87,Friday,6,2005,2
2005-06-27,10.12,10.17,10.03,10.09,5942908,-1.24,-0.03,0.14,10.23,9.98,9.76,0.9,Monday,6,2005,2
2005-06-28,10.09,10.13,10.03,10.12,4385619,0.33,0.04,0.09,10.22,10.0,9.76,0.89,Tuesday,6,2005,2
2005-06-29,10.13,10.22,10.1,10.19,4173521,0.68,0.06,0.12,10.21,10.02,9.76,0.83,Wednesday,6,2005,2
2005-06-30,10.17,10.2,10.07,10.11,6993040,-0.8,-0.06,0.12,10.18,10.03,9.76,0.83,Thursday,6,2005,2
2005-07-01,10.11,10.18,10.07,10.17,4209742,0.6,0.06,0.11,10.17,10.04,9.76,0.83,Friday,7,2005,3
2005-07-04,10.21,10.23,10.13,10.16,2656760,-0.06,-0.04,0.11,10.15,10.05,9.77,0.83,Monday,7,2005,3
2005-07-05,10.14,10.2,10.01,10.1,5791162,-0.59,-0.03,0.19,10.14,10.07,9.77,0.83,Tuesday,7,2005,3
2005-07-06,10.11,10.2,10.1,10.15,4846313,0.45,0.04,0.11,10.15,10.08,9.77,0.8,Wednesday,7,2005,3
2005-07-07,10.09,10.11,9.78,9.95,13569035,-1.93,-0.14,0.33,10.12,10.09,9.77,0.88,Thursday,7,2005,3
2005-07-08,10.03,10.1,9.98,10.1,5394125,1.42,0.07,0.12,10.11,10.1,9.77,0.92,Friday,7,2005,3
2005-07-11,10.12,10.22,10.12,10.21,6317148,1.13,0.09,0.11,10.12,10.12,9.77,0.93,Monday,7,2005,3
2005-07-12,10.19,10.22,10.1,10.14,4791082,-0.65,-0.05,0.11,10.12,10.13,9.77,0.94,Tuesday,7,2005,3
2005-07-13,10.15,10.28,10.13,10.26,6326873,1.1,0.11,0.15,10.13,10.14,9.78,0.92,Wednesday,7,2005,3
2005-07-14,10.28,10.52,10.27,10.43,10206337,1.7,0.15,0.25,10.18,10.15,9.78,0.97,Thursday,7,2005,3
2005-07-15,10.43,10.5,10.43,10.5,7191050,0.69,0.08,0.08,10.23,10.17,9.79,0.97,Friday,7,2005,3
2005-07-18,10.47,10.56,10.47,10.51,5190030,0.11,0.04,0.09,10.31,10.19,9.79,0.96,Monday,7,2005,3
2005-07-19,10.5,10.7,10.5,10.69,10963766,1.66,0.19,0.21,10.39,10.22,9.8,0.99,Tuesday,7,2005,3
2005-07-20,10.69,10.73,10.58,10.71,9572416,0.23,0.02,0.15,10.46,10.24,9.81,0.99,Wednesday,7,2005,3
2005-07-21,10.75,10.97,10.73,10.77,11413634,0.53,0.02,0.24,10.55,10.27,9.82,0.98,Thursday,7,2005,3
2005-07-22,10.76,10.79,10.67,10.76,4396518,-0.06,0.0,0.12,10.63,10.29,9.83,0.86,Friday,7,2005,3
2005-07-25,10.79,10.85,10.7,10.82,3937357,0.56,0.04,0.15,10.68,10.31,9.85,0.87,Monday,7,2005,3
2005-07-26,10.78,10.82,10.69,10.78,5229812,-0.39,0.0,0.13,10.72,10.32,9.86,0.87,Tuesday,7,2005,3
2005-07-27,10.75,10.94,10.69,10.94,8172498,1.45,0.19,0.25,10.78,10.35,9.87,0.87,Wednesday,7,2005,3
2005-07-28,10.99,12.16,10.96,11.89,73967595,8.7,0.9,1.2,10.95,10.4,9.9,1.77,Thursday,7,2005,3
2005-07-29,11.98,12.17,11.88,12.08,26008842,1.6,0.1,0.3,11.15,10.47,9.93,1.78,Friday,7,2005,3
2005-08-01,12.03,12.32,12.0,12.17,12484588,0.77,0.14,0.32,11.35,10.53,9.95,1.77,Monday,8,2005,3
2005-08-02,12.19,12.5,12.15,12.5,12748807,2.7,0.31,0.35,11.6,10.6,9.98,1.81,Tuesday,8,2005,3
2005-08-03,12.5,12.53,12.35,12.45,9049250,-0.41,-0.05,0.17,11.83,10.68,10.01,1.81,Wednesday,8,2005,3
2005-08-04,12.48,12.5,12.09,12.15,12407743,-2.44,-0.33,0.41,12.03,10.74,10.04,1.89,Thursday,8,2005,3
2005-08-05,12.01,12.12,11.94,12.06,8520809,-0.69,0.05,0.18,12.19,10.8,10.06,1.9,Friday,8,2005,3
2005-08-08,12.05,12.34,12.04,12.2,7029592,1.15,0.15,0.3,12.23,10.87,10.09,1.87,Monday,8,2005,3
2005-08-09,12.21,12.52,12.16,12.5,11674331,2.42,0.29,0.36,12.29,10.95,10.12,1.89,Tuesday,8,2005,3
2005-08-10,12.55,12.75,12.55,12.7,9452082,1.61,0.15,0.2,12.36,11.03,10.15,1.9,Wednesday,8,2005,3
2005-08-11,12.6,12.67,12.4,12.59,10811514,-0.88,-0.02,0.27,12.38,11.12,10.18,1.9,Thursday,8,2005,3
2005-08-12,12.64,12.64,12.44,12.5,5733422,-0.67,-0.14,0.2,12.38,11.19,10.21,1.92,Friday,8,2005,3
2005-08-15,12.44,12.61,12.43,12.5,3744706,-0.05,0.05,0.18,12.43,11.27,10.24,1.92,Monday,8,2005,3
2005-08-16,12.54,12.59,12.39,12.44,7516429,-0.48,-0.11,0.21,12.49,11.35,10.27,1.92,Tuesday,8,2005,3
2005-08-17,12.37,12.42,12.2,12.3,8584859,-1.09,-0.08,0.21,12.5,11.42,10.3,1.95,Wednesday,8,2005,3
2005-08-18,12.31,12.37,12.21,12.31,6630077,0.07,-0.01,0.17,12.47,11.5,10.33,1.89,Thursday,8,2005,3
2005-08-19,12.34,12.77,12.33,12.7,9826667,3.16,0.35,0.44,12.47,11.59,10.37,1.93,Friday,8,2005,3
2005-08-22,12.68,12.9,12.67,12.85,6246737,1.23,0.18,0.23,12.51,11.67,10.41,1.94,Monday,8,2005,3
2005-08-23,12.78,12.81,12.68,12.69,5848592,-1.29,-0.1,0.13,12.54,11.76,10.44,1.96,Tuesday,8,2005,3
2005-08-24,12.69,12.86,12.63,12.84,7218219,1.16,0.15,0.22,12.59,11.84,10.49,1.96,Wednesday,8,2005,3
2005-08-25,12.72,12.79,12.66,12.75,5892168,-0.66,0.03,0.12,12.63,11.92,10.53,1.96,Thursday,8,2005,3
2005-08-26,12.79,12.93,12.59,12.63,9087561,-0.97,-0.16,0.35,12.68,11.99,10.57,1.99,Friday,8,2005,3
2005-08-29,12.47,12.7,12.42,12.69,4886661,0.52,0.23,0.28,12.74,12.07,10.6,1.99,Monday,8,2005,3
2005-08-30,12.76,12.79,12.53,12.56,6174176,-1.07,-0.2,0.27,12.72,12.13,10.64,2.0,Tuesday,8,2005,3
2005-08-31,12.62,12.64,12.4,12.56,10535042,-0.02,-0.06,0.24,12.67,12.19,10.68,2.0,Wednesday,8,2005,3
2005-09-01,12.67,12.69,12.32,12.41,7475320,-1.2,-0.26,0.36,12.63,12.24,10.72,2.03,Thursday,9,2005,3
2005-09-02,12.34,12.44,12.12,12.19,8469134,-1.72,-0.15,0.32,12.54,12.29,10.75,2.06,Friday,9,2005,3
2005-09-05,12.19,12.49,12.18,12.49,4212475,2.42,0.29,0.31,12.5,12.35,10.79,2.1,Monday,9,2005,3
2005-09-06,12.44,12.58,12.44,12.55,5683483,0.48,0.11,0.14,12.49,12.41,10.82,2.09,Tuesday,9,2005,3
2005-09-07,12.59,12.7,12.56,12.57,4887167,0.22,-0.01,0.14,12.47,12.46,10.86,2.08,Wednesday,9,2005,3
2005-09-08,12.62,12.66,12.37,12.56,5906076,-0.1,-0.05,0.29,12.47,12.48,10.89,1.39,Thursday,9,2005,3
2005-09-09,12.57,12.66,12.54,12.6,5758651,0.31,0.03,0.12,12.48,12.5,10.93,1.37,Friday,9,2005,3
2005-09-12,12.68,12.72,12.51,12.62,6352945,0.19,-0.05,0.21,12.51,12.51,10.96,1.36,Monday,9,2005,3
2005-09-13,12.62,12.66,12.25,12.28,8691757,-2.69,-0.34,0.41,12.53,12.51,11.0,1.37,Tuesday,9,2005,3
2005-09-14,12.32,12.42,12.15,12.32,7131245,0.27,-0.01,0.26,12.5,12.5,11.03,1.37,Wednesday,9,2005,3
2005-09-15,12.3,12.42,12.26,12.37,5379227,0.42,0.07,0.16,12.48,12.51,11.06,1.29,Thursday,9,2005,3
2005-09-16,12.4,12.66,12.37,12.65,17074188,2.24,0.24,0.29,12.49,12.53,11.1,1.34,Friday,9,2005,3
2005-09-19,12.26,12.5,12.16,12.38,9575394,-2.12,0.12,0.33,12.46,12.54,11.13,1.39,Monday,9,2005,3
2005-09-20,12.43,12.65,12.42,12.63,6938893,2.04,0.2,0.23,12.46,12.54,11.16,1.37,Tuesday,9,2005,3
2005-09-21,12.56,12.59,12.39,12.44,6497011,-1.55,-0.12,0.19,12.44,12.53,11.19,1.37,Wednesday,9,2005,3
2005-09-22,12.36,12.56,12.29,12.43,5810810,-0.05,0.07,0.26,12.46,12.53,11.22,1.36,Thursday,9,2005,3
2005-09-23,12.49,12.67,12.47,12.65,5118227,1.77,0.16,0.2,12.51,12.53,11.26,1.39,Friday,9,2005,3
2005-09-26,12.9,13.18,12.81,13.16,11978915,4.07,0.26,0.37,12.62,12.55,11.29,1.57,Monday,9,2005,3
2005-09-27,13.13,13.31,13.03,13.23,7990140,0.48,0.09,0.28,12.7,12.58,11.33,1.57,Tuesday,9,2005,3
2005-09-28,13.41,13.83,13.38,13.74,14757153,3.92,0.33,0.44,12.9,12.63,11.38,1.69,Wednesday,9,2005,3
2005-09-29,13.73,13.74,13.29,13.4,8663090,-2.52,-0.33,0.45,13.01,12.66,11.42,1.77,Thursday,9,2005,3
2005-09-30,13.51,13.52,13.07,13.29,10041455,-0.81,-0.22,0.45,13.13,12.68,11.46,1.69,Friday,9,2005,3
2005-10-03,13.38,13.58,13.27,13.55,4896860,1.95,0.17,0.31,13.29,12.71,11.5,1.71,Monday,10,2005,4
2005-10-04,13.52,13.72,13.39,13.69,6554779,1.07,0.17,0.33,13.44,12.74,11.54,1.7,Tuesday,10,2005,4
2005-10-05,13.55,13.57,13.35,13.38,6276361,-2.26,-0.17,0.22,13.47,12.76,11.58,1.75,Wednesday,10,2005,4
2005-10-06,13.14,13.2,12.86,13.07,10178137,-2.36,-0.07,0.34,13.45,12.77,11.61,1.8,Thursday,10,2005,4
2005-10-07,12.96,13.13,12.95,13.04,6256337,-0.23,0.08,0.18,13.35,12.78,11.65,1.79,Friday,10,2005,4
2005-10-10,13.08,13.2,12.77,12.83,4701654,-1.57,-0.24,0.43,13.26,12.79,11.68,1.82,Monday,10,2005,4
2005-10-11,12.75,13.04,12.74,12.83,7060223,-0.02,0.08,0.3,13.2,12.8,11.71,1.8,Tuesday,10,2005,4
2005-10-12,12.72,12.96,12.6,12.72,7358745,-0.87,0.0,0.36,13.08,12.8,11.74,1.81,Wednesday,10,2005,4
2005-10-13,12.62,12.86,12.59,12.7,7757072,-0.14,0.08,0.27,12.94,12.81,11.77,1.8,Thursday,10,2005,4
2005-10-14,12.71,12.76,12.6,12.65,6375314,-0.4,-0.06,0.16,12.83,12.83,11.8,1.77,Friday,10,2005,4
2005-10-17,12.68,13.0,12.41,12.85,15314178,1.59,0.17,0.58,12.8,12.84,11.83,1.74,Monday,10,2005,4
2005-10-18,12.92,12.97,12.65,12.68,6909796,-1.31,-0.23,0.32,12.75,12.84,11.86,1.76,Tuesday,10,2005,4
2005-10-19,12.4,12.51,12.2,12.31,12110964,-2.94,-0.09,0.31,12.68,12.84,11.88,1.84,Wednesday,10,2005,4
2005-10-20,12.46,12.51,12.08,12.14,8840749,-1.37,-0.32,0.43,12.58,12.82,11.9,1.85,Thursday,10,2005,4
2005-10-21,12.03,12.13,11.91,11.97,12019602,-1.36,-0.05,0.21,12.47,12.8,11.92,1.87,Friday,10,2005,4
2005-10-24,12.12,12.36,12.05,12.3,7435200,2.69,0.18,0.32,12.41,12.79,11.94,1.94,Monday,10,2005,4
2005-10-25,12.47,12.47,12.21,12.28,8175047,-0.12,-0.19,0.26,12.36,12.79,11.97,1.87,Tuesday,10,2005,4
2005-10-26,12.52,12.67,12.41,12.5,11084758,1.77,-0.02,0.26,12.31,12.8,11.99,1.9,Wednesday,10,2005,4
2005-10-27,12.46,12.48,12.14,12.24,8121017,-2.07,-0.22,0.34,12.25,12.79,12.01,1.94,Thursday,10,2005,4
2005-10-28,12.12,12.28,11.91,12.22,8768223,-0.2,0.1,0.38,12.24,12.78,12.04,1.89,Friday,10,2005,4
2005-10-31,12.39,12.6,12.36,12.58,6888136,3.01,0.19,0.23,12.3,12.78,12.06,1.93,Monday,10,2005,4
2005-11-01,12.53,12.55,12.38,12.39,5250687,-1.53,-0.14,0.17,12.36,12.78,12.09,1.92,Tuesday,11,2005,4
2005-11-02,12.47,12.57,12.36,12.57,6335811,1.43,0.1,0.21,12.4,12.78,12.11,1.91,Wednesday,11,2005,4
2005-11-03,12.67,12.77,12.43,12.7,9802961,1.05,0.03,0.34,12.46,12.79,12.14,1.92,Thursday,11,2005,4
2005-11-04,12.68,12.72,12.5,12.53,5618912,-1.38,-0.15,0.21,12.46,12.78,12.17,1.91,Friday,11,2005,4
2005-11-07,12.59,12.86,12.55,12.74,5464637,1.71,0.15,0.31,12.53,12.77,12.2,1.78,Monday,11,2005,4
2005-11-08,12.82,12.93,12.75,12.81,5092753,0.52,-0.02,0.18,12.62,12.76,12.23,1.78,Tuesday,11,2005,4
2005-11-09,12.87,12.89,12.71,12.77,4138294,-0.26,-0.1,0.18,12.64,12.72,12.26,1.61,Wednesday,11,2005,4
2005-11-10,12.83,12.87,12.53,12.63,5546431,-1.08,-0.19,0.34,12.68,12.7,12.29,1.56,Thursday,11,2005,4
2005-11-11,12.89,12.94,12.79,12.84,5398024,1.64,-0.05,0.15,12.72,12.68,12.32,1.59,Friday,11,2005,4
2005-11-14,12.87,12.97,12.82,12.87,3179615,0.21,0.0,0.16,12.74,12.66,12.35,1.55,Monday,11,2005,4
2005-11-15,12.86,13.0,12.75,12.93,5021504,0.47,0.07,0.25,12.8,12.64,12.38,1.54,Tuesday,11,2005,4
2005-11-16,13.01,13.01,12.81,12.89,4626043,-0.28,-0.11,0.2,12.82,12.62,12.41,1.48,Wednesday,11,2005,4
2005-11-17,12.8,13.27,12.8,12.96,9317674,0.49,0.16,0.47,12.84,12.62,12.44,1.43,Thursday,11,2005,4
2005-11-18,13.16,13.17,12.95,13.02,7520272,0.51,-0.14,0.22,12.88,12.61,12.46,1.43,Friday,11,2005,4
2005-11-21,13.1,13.33,13.04,13.27,6260598,1.92,0.17,0.29,12.97,12.63,12.49,1.44,Monday,11,2005,4
